text,label,label_original,dataset_name
বাড়িতে ঈদের মজা আগের মত নেই ! খালি খালি এত গুলো টাকা খরচ করে এত কষ্ট করে বাড়ি যাওয়ার কোন মানে হয় না টাকা থাকলে সারা বছর ঈদ,0,0,ben_sarc
হেফাজতে ইসলাম তো এখনো আন্দোলন করছে না তাহলে কেন লকডাউন দিয়ে মানুষকে কষ্ট দেয়া হচ্ছে,0,0,ben_sarc
স্বরাষ্ট্রমন্ত্রীরে একটু ঘুমাইতে দে ভাই !,0,0,ben_sarc
লাশের মিছিলে নিমজ্জিত !,0,0,ben_sarc
এটা ঠিক । খারাপ মানুষরা এতো জিতে কেন একের পর এক,0,0,ben_sarc
মানুষকে চ্যাতাইলে কেমন লাগে দেখুক একটু ।,0,0,ben_sarc
মৃতের প্রকৃত সংখ্যা গোপন রাখা এদেশে নতুন কিছু নয় ! আর গরিব শ্রমজীবী মানুষের জীবনের তো কোন দামই নেই ! আর এর সুষ্ঠ তদন্ত তো এ দেশে হবে না !,0,0,ben_sarc
বড় হয়ে এরা একদিন দেশের মুখ উজ্জ্বল করবে ।,0,0,ben_sarc
আর আমি এইদিকে নিজেরে গরিব বলতে লজ্জা লাগে দেইখা মধ্যবিত্ত বইলা চালায়ে নেই,0,0,ben_sarc
ছোট মুখে বড় কথা ।,0,0,ben_sarc
ভাইজানের খবর কি,0,0,ben_sarc
স্বাস্থ্যবিধি মেনে গণপরিবহন না ছাড়লে মৃত্যুর হার অস্বাভাবিক হবে । কারণ এবারও ঘরমুখী মানুষকে ভোগান্তির মাধ্যমে যেতে বাধ্য করা হলে আসন্ন ঈদের পর শত নয় দৈনিক হাজার মৃত্যু হতে পারে ।,0,0,ben_sarc
একের পর এক আগুন লেগেই চলেছে এ ব্যাপারে সরকারের কোন পদক্ষেপ নেই ।,0,0,ben_sarc
আপনার নানুর প্রতি আপনার এমন ভালোবাসা দেখে খুব ভালো লাগে । এর আগেও তাকে নিয়ে আপনার ভিডিও দেখেছি খুব যত্নশীল তার প্রতি আপনি ।,0,0,ben_sarc
তোমাকে বাহবা দিয়ে ছোটো করতে চাই না । কারন তুমি সেরার সেরা । তোমার গান শোনার জন্যে পুরো সপ্তাহ টা অপেক্ষা করে থাকি ।,0,0,ben_sarc
দোকানে গিয়ে না ঠকে আসা বাবাকে ধন্যবাদ জানা বেটা,0,0,ben_sarc
ভারত আমাদের বন্ধু রাষ্ট্র আজ না হয় কাল দেবে অসুবিধা কি ।,0,0,ben_sarc
এবারতো ওদের একটু শান্তিতে থাকতে দিন আর কতো ভিলেন আনবেন ।,0,0,ben_sarc
মাশাআল্লাহ খুব সুন্দর হইছে ছবিটি,0,0,ben_sarc
ঘুম টা মাত্র ই ভাঙলো আমার তোমার এই সুন্দর ছবিটা দেখে মনটা জুড়িয়ে গেলো । ভালোবাসা অবিরাম প্রিয় !,0,0,ben_sarc
শুভ সকাল হাটহাজারী থেকে দেখছি,0,0,ben_sarc
স্টাররা তাড়াতাড়ি দলে ডাক পাওয়ার জন্য পরে আর ভাল থাকে না ।,0,0,ben_sarc
মিরপুরে আসো । তোমার সকল রেকর্ড ভেঙে বার্ণিশ করে ছেড়ে দিবে লর্ড মিথুন সৌম্যরা ।,0,0,ben_sarc
এখন আবার ফিলিস্থিনিদের দুর্দশা দেখে দরদ দেখাইতে আসছে । আসলে সবই পলিটিক্স ।,0,0,ben_sarc
দানের টাকা উশুল না হলে পাপ মনে হয় । শুধু খাবার আর ঔষধের অল্প টাকা বাড়তি খরচ হয় রোগীর জন্য বাকি সব খরচ রোগী না থাকলেও পরিশোধ করতে হয় ।,0,0,ben_sarc
সতের বার একশো রানের নিচে অলআউট হওয়ার রেকর্ড শুধু বাংলাদেশেরই,0,0,ben_sarc
তাকে টেস্ট আর ওডিআই দলে নিয়মিত চাই ।,0,0,ben_sarc
বাংলাদেশ সফরে আসছেন ভারতীয় বিমানবাহিনী প্রধান ।,0,0,ben_sarc
কে কি বলে বলুক তুমি বস ছিলে আছো এবং থাকবে,0,0,ben_sarc
প্রিয় সাকিব ভাই আপনাদের প্রতি আমাদের সম্মান ও ভালবাসা অনেক । এবং বাংলাদেশের মানুষের আবেগের জায়গাটাও দখল করে আছে বাংলাদেশ ক্রিকেট । তাই তো তোমাদের পরাজয়ে আমি আমরা অনেক বড় দুঃখ পাই ।,0,0,ben_sarc
